x y z
0.524 0.028 3
0.93 0.554 2
0.931 0.59 1
0.931 0.513 3
0.933 0.582 2
0.934 0.568 2
0.935 0.507 3
0.935 0.548 2
0.935 0.597 3
0.935 0.544 2
0.936 0.578 2
0.527 0.07 3
0.937 0.539 2
0.94 0.589 1
0.94 0.519 3
0.942 0.507 3
0.943 0.559 2
0.943 0.598 2
0.945 0.582 2
0.946 0.507 3
0.947 0.553 2
0.951 0.566 2
0.529 0.066 3
0.951 0.584 2
0.953 0.577 2
0.953 0.572 3
0.955 0.55 2
0.956 0.557 2
0.957 0.564 2
0.959 0.547 2
0.96 0.52 2
0.961 0.552 2
0.961 0.587 2
0.53 0.087 2
0.965 0.526 2
0.966 0.582 3
0.968 0.543 2
0.968 0.594 3
0.969 0.579 3
0.97 0.526 2
0.971 0.505 2
0.971 0.564 2
0.971 0.574 3
0.973 0.587 3
0.53 0.047 3
0.045 0.094 1
0.975 0.579 3
0.978 0.562 2
0.978 0.571 3
0.981 0.506 2
0.981 0.574 2
0.981 0.587 3
0.985 0.557 3
0.987 0.504 2
0.987 0.553 2
0.988 0.509 2
0.531 0.095 2
0.989 0.542 2
0.989 0.567 2
0.989 0.587 3
0.99 0.598 3
0.991 0.531 2
0.991 0.563 3
0.992 0.592 3
0.994 0.536 2
0.996 0.586 3
0.997 0.544 2
0.531 0.037 3
0.997 0.561 3
0.998 0.505 2
0.998 0.527 2
0 0.65 3
0.001 0.689 3
0.004 0.663 3
0.006 0.675 3
0.007 0.693 3
0.007 0.601 3
0.01 0.605 3
0.532 0.025 3
0.011 0.675 3
0.017 0.695 3
0.02 0.602 3
0.022 0.612 3
0.031 0.602 3
0.032 0.613 3
0.036 0.621 3
0.036 0.689 3
0.037 0.607 3
0.041 0.603 3
0.533 0.011 3
0.044 0.61 3
0.045 0.677 3
0.047 0.602 3
0.048 0.692 3
0.049 0.687 3
0.05 0.614 3
0.051 0.602 3
0.053 0.624 3
0.053 0.691 1
0.054 0.679 3
0.533 0.07 3
0.056 0.601 3
0.057 0.696 1
0.059 0.689 3
0.059 0.683 3
0.064 0.6 3
0.064 0.68 1
0.064 0.697 1
0.065 0.659 3
0.067 0.687 1
0.067 0.679 3
0.535 0.035 3
0.073 0.696 3
0.074 0.691 3
0.079 0.623 3
0.079 0.666 3
0.079 0.67 3
0.08 0.66 3
0.082 0.683 3
0.082 0.62 3
0.085 0.65 3
0.086 0.633 3
0.536 0.012 3
0.086 0.663 3
0.088 0.675 3
0.09 0.605 3
0.09 0.654 3
0.09 0.64 3
0.093 0.66 3
0.093 0.698 3
0.096 0.67 3
0.097 0.696 3
0.097 0.639 3
0.536 0.066 3
0.097 0.656 3
0.098 0.619 3
0.098 0.666 3
0.098 0.649 3
0.1 0.634 2
0.1 0.62 3
0.1 0.692 3
0.101 0.652 3
0.101 0.698 3
0.102 0.67 3
0.538 0.028 3
0.102 0.658 3
0.103 0.675 2
0.103 0.625 3
0.104 0.619 2
0.105 0.603 3
0.105 0.687 2
0.106 0.609 3
0.106 0.647 3
0.108 0.693 2
0.11 0.608 2
0.538 0.06 3
0.047 0.09 3
0.111 0.697 3
0.111 0.628 2
0.111 0.672 3
0.112 0.613 2
0.112 0.685 3
0.113 0.649 2
0.114 0.653 2
0.115 0.696 2
0.115 0.609 2
0.116 0.666 2
0.539 0.07 3
0.117 0.602 2
0.118 0.605 2
0.118 0.632 2
0.125 0.621 2
0.126 0.657 2
0.126 0.67 2
0.128 0.636 2
0.128 0.661 2
0.131 0.616 2
0.138 0.688 2
0.539 0.09 2
0.138 0.661 2
0.14 0.696 2
0.141 0.632 2
0.142 0.682 2
0.144 0.639 2
0.146 0.651 2
0.147 0.686 3
0.149 0.605 2
0.151 0.623 2
0.153 0.668 2
0.541 0.017 3
0.155 0.685 2
0.157 0.695 3
0.157 0.606 2
0.157 0.623 2
0.161 0.688 2
0.163 0.626 2
0.164 0.693 3
0.166 0.698 1
0.168 0.663 2
0.168 0.68 2
0.542 0.037 3
0.169 0.627 2
0.17 0.692 2
0.171 0.651 2
0.172 0.6 2
0.173 0.686 3
0.174 0.672 2
0.175 0.698 3
0.178 0.64 2
0.178 0.648 2
0.178 0.691 3
0.544 0.07 3
0.181 0.689 2
0.182 0.608 2
0.183 0.665 2
0.185 0.674 3
0.185 0.647 2
0.187 0.634 3
0.187 0.613 2
0.189 0.665 3
0.19 0.628 2
0.19 0.631 2
0.546 0 3
0.19 0.601 2
0.191 0.697 2
0.191 0.681 2
0.191 0.65 2
0.192 0.69 2
0.193 0.64 3
0.193 0.686 2
0.196 0.677 3
0.196 0.641 3
0.197 0.656 2
0.546 0.075 3
0.198 0.688 3
0.198 0.625 2
0.2 0.653 2
0.2 0.678 3
0.2 0.629 2
0.2 0.685 3
0.204 0.641 2
0.205 0.601 2
0.205 0.62 2
0.206 0.674 3
0.547 0.011 3
0.206 0.688 3
0.208 0.656 2
0.212 0.623 2
0.213 0.634 2
0.213 0.651 2
0.213 0.612 2
0.214 0.684 3
0.217 0.647 2
0.217 0.678 3
0.219 0.61 2
0.548 0.083 3
0.22 0.64 2
0.222 0.609 2
0.223 0.675 2
0.223 0.651 2
0.224 0.643 2
0.225 0.606 2
0.23 0.628 2
0.23 0.634 2
0.233 0.601 2
0.233 0.66 2
0.549 0.066 3
0.047 0.034 3
0.235 0.649 2
0.235 0.636 2
0.239 0.613 2
0.24 0.606 2
0.24 0.647 2
0.241 0.632 2
0.244 0.657 2
0.246 0.644 2
0.247 0.633 2
0.248 0.685 2
0.55 0.075 3
0.249 0.651 2
0.249 0.68 2
0.25 0.663 2
0.252 0.605 2
0.252 0.617 2
0.255 0.616 2
0.256 0.672 2
0.259 0.649 2
0.262 0.608 2
0.262 0.683 3
0.55 0.098 2
0.267 0.695 2
0.268 0.678 2
0.268 0.623 2
0.27 0.662 2
0.273 0.616 2
0.275 0.641 2
0.279 0.664 2
0.281 0.683 2
0.283 0.697 2
0.284 0.641 2
0.551 0.055 3
0.287 0.67 2
0.288 0.651 2
0.289 0.637 2
0.29 0.689 2
0.291 0.698 3
0.296 0.691 3
0.297 0.666 2
0.298 0.644 2
0.301 0.643 2
0.301 0.656 2
0.551 0.019 2
0.302 0.664 2
0.302 0.65 2
0.304 0.69 2
0.304 0.646 2
0.305 0.634 2
0.305 0.608 2
0.307 0.622 2
0.309 0.697 2
0.31 0.686 3
0.31 0.665 3
0.552 0.052 3
0.312 0.633 2
0.314 0.601 2
0.315 0.687 2
0.317 0.672 3
0.318 0.679 2
0.319 0.602 2
0.319 0.65 2
0.319 0.635 2
0.32 0.661 3
0.32 0.693 2
0.552 0.07 3
0.321 0.611 2
0.321 0.625 2
0.322 0.605 2
0.326 0.603 2
0.326 0.625 2
0.327 0.679 3
0.327 0.613 2
0.329 0.686 2
0.33 0.669 3
0.331 0.676 3
0.553 0.063 1
0.331 0.603 2
0.334 0.671 3
0.335 0.61 2
0.335 0.655 2
0.335 0.664 2
0.339 0.691 2
0.34 0.698 2
0.342 0.652 2
0.344 0.6 2
0.345 0.647 2
0.553 0.012 3
0.346 0.655 2
0.346 0.637 2
0.347 0.652 2
0.349 0.641 2
0.35 0.683 2
0.35 0.697 1
0.351 0.689 1
0.351 0.68 2
0.351 0.611 2
0.352 0.65 2
0.556 0.006 2
0.353 0.638 2
0.353 0.685 3
0.355 0.653 2
0.355 0.698 3
0.358 0.608 2
0.358 0.633 2
0.361 0.676 2
0.365 0.626 2
0.367 0.622 2
0.368 0.664 2
0.557 0.093 2
0.051 0 3
0.368 0.681 2
0.369 0.601 2
0.369 0.637 2
0.37 0.67 3
0.372 0.686 2
0.373 0.663 2
0.373 0.698 3
0.373 0.604 3
0.375 0.692 3
0.376 0.674 3
0.56 0.047 1
0.376 0.682 3
0.38 0.669 3
0.38 0.698 3
0.382 0.615 2
0.382 0.651 2
0.382 0.678 3
0.385 0.698 3
0.386 0.669 3
0.388 0.693 3
0.391 0.68 3
0.565 0.059 3
0.392 0.631 2
0.392 0.666 2
0.395 0.674 2
0.396 0.633 2
0.397 0.669 3
0.398 0.615 2
0.398 0.691 3
0.402 0.667 3
0.402 0.69 3
0.403 0.628 3
0.565 0.036 2
0.404 0.619 2
0.404 0.664 3
0.408 0.617 2
0.408 0.659 2
0.409 0.676 3
0.41 0.642 2
0.411 0.698 3
0.412 0.606 3
0.412 0.661 3
0.415 0.671 3
0.566 0.046 1
0.415 0.674 3
0.418 0.642 3
0.418 0.679 3
0.419 0.601 2
0.419 0.696 3
0.42 0.627 1
0.421 0.619 3
0.421 0.61 3
0.421 0.64 3
0.423 0.623 3
0.566 0.051 3
0.424 0.629 3
0.426 0.672 3
0.427 0.604 3
0.427 0.661 3
0.428 0.621 3
0.428 0.631 3
0.43 0.642 3
0.43 0.695 3
0.433 0.677 3
0.433 0.613 3
0.567 0.096 3
0.435 0.634 3
0.435 0.654 3
0.438 0.609 3
0.438 0.618 3
0.439 0.674 3
0.441 0.602 3
0.441 0.614 3
0.441 0.645 3
0.443 0.607 3
0.443 0.627 3
0.569 0.043 3
0.443 0.684 3
0.444 0.639 3
0.446 0.601 1
0.446 0.612 3
0.447 0.653 3
0.45 0.607 3
0.451 0.617 3
0.452 0.632 3
0.456 0.611 3
0.459 0.616 3
0.57 0.032 3
0.459 0.633 3
0.46 0.611 3
0.46 0.695 3
0.461 0.601 1
0.463 0.665 3
0.465 0.671 3
0.466 0.614 3
0.466 0.695 3
0.467 0.626 3
0.469 0.607 3
0.571 0.054 3
0.471 0.639 3
0.473 0.698 3
0.473 0.658 3
0.476 0.698 3
0.477 0.666 3
0.478 0.611 3
0.478 0.634 3
0.48 0.686 3
0.481 0.654 3
0.481 0.662 3
0.571 0.063 2
0.052 0.093 1
0.005 0.053 1
0.484 0.622 3
0.485 0.607 3
0.486 0.63 3
0.488 0.601 3
0.489 0.691 3
0.492 0.63 3
0.493 0.683 3
0.494 0.644 3
0.494 0.664 3
0.496 0.672 3
0.572 0.088 3
0.497 0.697 3
0.497 0.682 3
0.501 0.696 3
0.502 0.673 3
0.502 0.655 3
0.502 0.612 3
0.503 0.66 3
0.504 0.604 3
0.504 0.631 3
0.505 0.617 3
0.573 0.078 3
0.509 0.631 3
0.51 0.686 3
0.51 0.696 3
0.515 0.67 2
0.515 0.607 3
0.516 0.623 3
0.518 0.635 3
0.519 0.618 3
0.52 0.653 3
0.52 0.696 3
0.575 0.063 3
0.521 0.682 3
0.522 0.626 3
0.523 0.64 3
0.525 0.698 3
0.527 0.686 3
0.529 0.666 3
0.531 0.649 3
0.533 0.62 3
0.533 0.69 3
0.534 0.644 3
0.575 0.074 3
0.535 0.61 2
0.536 0.662 3
0.537 0.69 3
0.539 0.65 3
0.54 0.675 3
0.543 0.679 3
0.546 0.675 3
0.547 0.625 3
0.549 0.605 3
0.551 0.643 3
0.575 0.084 3
0.552 0.678 3
0.553 0.622 3
0.554 0.636 3
0.554 0.642 3
0.555 0.698 3
0.556 0.608 3
0.557 0.63 3
0.559 0.626 3
0.559 0.618 3
0.56 0.668 3
0.575 0.047 3
0.56 0.675 3
0.56 0.612 3
0.561 0.698 3
0.561 0.661 2
0.561 0.681 3
0.562 0.69 3
0.562 0.624 3
0.563 0.639 3
0.564 0.677 3
0.564 0.602 3
0.577 0.04 3
0.565 0.62 3
0.567 0.614 3
0.568 0.644 3
0.568 0.618 3
0.569 0.607 3
0.57 0.664 2
0.571 0.646 3
0.573 0.636 3
0.574 0.698 3
0.575 0.663 3
0.579 0.027 3
0.576 0.654 3
0.577 0.601 3
0.577 0.695 3
0.577 0.637 3
0.577 0.625 3
0.578 0.612 3
0.58 0.608 3
0.58 0.645 3
0.58 0.688 3
0.584 0.618 3
0.579 0.058 3
0.585 0.632 3
0.586 0.621 2
0.586 0.612 3
0.588 0.606 3
0.591 0.621 3
0.591 0.609 3
0.592 0.659 3
0.592 0.688 3
0.592 0.642 3
0.592 0.6 3
0.579 0.034 3
0.053 0.063 3
0.593 0.632 3
0.593 0.668 3
0.593 0.605 3
0.594 0.693 3
0.596 0.62 3
0.596 0.696 3
0.597 0.61 3
0.597 0.614 3
0.597 0.631 3
0.597 0.635 3
0.581 0.09 2
0.598 0.671 3
0.6 0.613 3
0.6 0.619 3
0.601 0.605 3
0.603 0.696 3
0.603 0.655 3
0.604 0.632 3
0.607 0.688 3
0.609 0.603 3
0.61 0.628 3
0.582 0.064 3
0.611 0.624 3
0.611 0.697 3
0.612 0.605 3
0.613 0.636 3
0.617 0.637 3
0.618 0.68 3
0.619 0.616 3
0.62 0.6 3
0.62 0.67 3
0.621 0.694 3
0.582 0.085 3
0.627 0.603 3
0.627 0.647 3
0.628 0.644 3
0.629 0.626 3
0.629 0.681 3
0.63 0.611 3
0.631 0.606 3
0.633 0.643 3
0.634 0.601 3
0.634 0.695 3
0.583 0.032 3
0.634 0.625 3
0.636 0.632 3
0.638 0.651 3
0.638 0.689 3
0.639 0.632 3
0.642 0.623 3
0.644 0.618 3
0.644 0.682 3
0.645 0.643 3
0.646 0.696 3
0.585 0.091 2
0.647 0.63 3
0.648 0.607 3
0.648 0.654 3
0.649 0.671 3
0.65 0.661 3
0.653 0.696 3
0.656 0.601 3
0.658 0.641 3
0.658 0.683 3
0.662 0.689 3
0.586 0.022 2
0.662 0.602 3
0.662 0.651 3
0.663 0.638 3
0.663 0.606 3
0.666 0.68 3
0.668 0.605 3
0.671 0.667 3
0.673 0.687 3
0.675 0.621 3
0.675 0.649 3
0.587 0.085 3
0.675 0.608 3
0.675 0.667 3
0.676 0.675 3
0.678 0.636 3
0.679 0.649 3
0.681 0.659 3
0.682 0.68 3
0.683 0.633 3
0.686 0.676 3
0.686 0.662 3
0.588 0.017 3
0.688 0.638 3
0.688 0.649 3
0.688 0.627 3
0.689 0.631 3
0.69 0.622 3
0.692 0.611 3
0.693 0.649 3
0.693 0.604 3
0.696 0.696 3
0.697 0.61 3
0.589 0 3
0.698 0.66 3
0.698 0.625 3
0.698 0.643 3
0.698 0.655 3
0.7 0.655 3
0.701 0.696 3
0.702 0.66 2
0.702 0.628 3
0.703 0.632 3
0.703 0.645 3
0.592 0.007 3
0.054 0.068 3
0.703 0.607 3
0.703 0.681 3
0.703 0.686 3
0.705 0.665 3
0.707 0.659 2
0.707 0.6 3
0.709 0.688 3
0.709 0.633 3
0.712 0.687 3
0.713 0.698 1
0.592 0.098 2
0.713 0.68 3
0.714 0.623 3
0.716 0.601 3
0.719 0.606 3
0.722 0.64 3
0.725 0.697 1
0.725 0.637 3
0.725 0.682 3
0.728 0.607 3
0.728 0.678 3
0.592 0.085 3
0.728 0.648 3
0.728 0.688 1
0.73 0.624 3
0.732 0.632 3
0.733 0.67 1
0.733 0.621 3
0.734 0.696 1
0.734 0.667 1
0.737 0.602 3
0.738 0.661 1
0.594 0.07 3
0.738 0.692 1
0.738 0.686 1
0.739 0.611 3
0.739 0.679 1
0.74 0.605 3
0.741 0.662 3
0.741 0.668 1
0.742 0.652 1
0.742 0.684 1
0.743 0.622 3
0.594 0.055 3
0.743 0.694 1
0.743 0.673 1
0.744 0.688 1
0.745 0.601 1
0.745 0.608 1
0.745 0.697 1
0.746 0.65 1
0.746 0.619 3
0.746 0.636 1
0.746 0.691 1
0.598 0 3
0.746 0.642 1
0.747 0.612 1
0.747 0.63 3
0.748 0.646 1
0.748 0.656 1
0.749 0.686 1
0.749 0.698 1
0.749 0.65 1
0.75 0.64 1
0.75 0.632 1
0.598 0.064 3
0.751 0.61 1
0.753 0.619 3
0.754 0.603 1
0.754 0.675 1
0.755 0.684 1
0.755 0.698 1
0.756 0.61 1
0.756 0.644 1
0.756 0.693 1
0.757 0.649 1
0.598 0.038 2
0.757 0.663 1
0.757 0.623 3
0.758 0.658 1
0.758 0.636 1
0.759 0.639 1
0.759 0.671 1
0.76 0.643 1
0.76 0.65 1
0.761 0.686 1
0.762 0.636 1
0.598 0.047 2
0.762 0.698 1
0.762 0.655 1
0.763 0.679 1
0.763 0.643 1
0.765 0.69 1
0.765 0.627 2
0.765 0.632 1
0.766 0.671 1
0.766 0.675 1
0.767 0.695 1
0.6 0.036 2
0.767 0.682 1
0.769 0.666 1
0.769 0.617 2
0.772 0.648 3
0.772 0.686 1
0.772 0.639 2
0.772 0.68 1
0.772 0.698 1
0.773 0.635 3
0.773 0.603 2
0.6 0.063 3
0.054 0.023 3
0.774 0.659 1
0.776 0.69 1
0.776 0.663 1
0.776 0.642 2
0.777 0.637 2
0.777 0.619 2
0.777 0.656 3
0.778 0.667 1
0.779 0.624 2
0.779 0.698 1
0.601 0.043 2
0.779 0.682 1
0.781 0.604 2
0.781 0.695 1
0.781 0.678 1
0.782 0.689 1
0.783 0.672 1
0.783 0.698 1
0.785 0.674 1
0.785 0.681 1
0.785 0.662 1
0.604 0.053 2
0.785 0.656 1
0.786 0.691 1
0.787 0.625 2
0.787 0.631 2
0.789 0.648 1
0.789 0.698 1
0.79 0.643 3
0.79 0.674 1
0.791 0.624 2
0.791 0.619 2
0.606 0.095 2
0.791 0.683 1
0.791 0.653 3
0.792 0.658 3
0.792 0.665 1
0.793 0.694 1
0.794 0.642 3
0.795 0.698 1
0.795 0.679 1
0.797 0.689 1
0.797 0.674 1
0.614 0.03 2
0.798 0.651 1
0.798 0.629 2
0.798 0.654 1
0.798 0.695 1
0.798 0.635 2
0.798 0.669 1
0.798 0.682 1
0.798 0.623 2
0.8 0.623 2
0.8 0.668 1
0.617 0.075 2
0.8 0.681 1
0.801 0.689 1
0.802 0.662 1
0.802 0.654 1
0.803 0.646 1
0.803 0.697 1
0.803 0.675 1
0.804 0.67 1
0.805 0.631 2
0.805 0.604 2
0.617 0.019 2
0.806 0.683 1
0.807 0.647 1
0.807 0.617 2
0.807 0.678 1
0.808 0.689 1
0.809 0.695 1
0.81 0.669 1
0.81 0.662 1
0.811 0.652 1
0.811 0.658 1
0.619 0.059 2
0.812 0.666 1
0.812 0.69 1
0.812 0.698 1
0.814 0.648 1
0.815 0.683 1
0.815 0.655 1
0.815 0.677 1
0.816 0.661 1
0.816 0.637 1
0.816 0.694 1
0.622 0.011 2
0.817 0.643 1
0.818 0.69 1
0.818 0.609 2
0.818 0.667 1
0.818 0.671 1
0.818 0.686 1
0.819 0.65 1
0.819 0.655 1
0.819 0.678 1
0.819 0.663 1
0.622 0.03 2
0.819 0.698 1
0.82 0.631 1
0.821 0.62 1
0.822 0.603 2
0.822 0.675 1
0.822 0.635 1
0.822 0.682 1
0.823 0.696 1
0.823 0.654 1
0.823 0.623 1
0.626 0.064 2
0.055 0.027 3
0.823 0.662 1
0.824 0.685 1
0.824 0.69 1
0.825 0.63 1
0.825 0.667 1
0.826 0.613 1
0.826 0.638 1
0.826 0.609 1
0.826 0.681 1
0.827 0.647 1
0.626 0.087 2
0.827 0.674 1
0.827 0.606 1
0.827 0.698 1
0.827 0.655 1
0.827 0.694 1
0.828 0.62 1
0.828 0.67 1
0.828 0.66 1
0.829 0.643 1
0.83 0.625 1
0.628 0.092 2
0.83 0.687 1
0.83 0.611 1
0.83 0.628 1
0.831 0.651 1
0.831 0.605 1
0.831 0.68 1
0.831 0.698 1
0.832 0.655 1
0.832 0.664 1
0.832 0.647 1
0.628 0.049 3
0.832 0.672 1
0.832 0.676 1
0.833 0.637 1
0.833 0.618 1
0.834 0.644 1
0.835 0.684 1
0.835 0.651 1
0.835 0.692 1
0.835 0.681 1
0.835 0.601 1
0.63 0.001 2
0.836 0.624 1
0.836 0.698 1
0.837 0.634 1
0.837 0.648 1
0.838 0.664 1
0.838 0.675 1
0.838 0.641 1
0.838 0.659 1
0.839 0.609 1
0.839 0.652 1
0.634 0.071 2
0.839 0.629 1
0.84 0.6 1
0.841 0.621 1
0.841 0.66 1
0.841 0.685 1
0.841 0.696 1
0.842 0.69 1
0.843 0.675 1
0.843 0.606 1
0.843 0.615 1
0.634 0.096 2
0.843 0.638 1
0.843 0.656 1
0.844 0.628 1
0.844 0.669 1
0.844 0.632 1
0.844 0.648 1
0.845 0.644 1
0.846 0.622 1
0.846 0.609 1
0.846 0.683 1
0.635 0.044 3
0.848 0.615 1
0.848 0.665 1
0.848 0.692 1
0.849 0.624 1
0.849 0.637 1
0.85 0.628 1
0.85 0.649 1
0.85 0.697 1
0.85 0.657 1
0.852 0.642 1
0.637 0.048 3
0.852 0.676 1
0.852 0.617 1
0.853 0.666 1
0.853 0.608 1
0.853 0.671 1
0.853 0.632 1
0.854 0.621 1
0.854 0.602 1
0.854 0.653 1
0.855 0.646 1
0.638 0.041 2
0.855 0.69 1
0.856 0.683 1
0.856 0.614 1
0.856 0.639 1
0.857 0.625 1
0.857 0.665 1
0.857 0.618 1
0.857 0.695 1
0.858 0.675 1
0.858 0.655 1
0.638 0.033 2
0.056 0.043 3
0.859 0.67 1
0.859 0.66 1
0.859 0.634 1
0.86 0.643 1
0.86 0.692 1
0.861 0.639 1
0.861 0.613 1
0.861 0.685 1
0.861 0.697 1
0.862 0.601 3
0.638 0.075 2
0.863 0.682 1
0.863 0.688 1
0.864 0.647 1
0.864 0.662 1
0.865 0.675 1
0.865 0.692 1
0.865 0.605 3
0.865 0.63 1
0.866 0.667 1
0.867 0.62 1
0.639 0.012 3
0.867 0.638 1
0.868 0.612 3
0.868 0.681 1
0.868 0.693 1
0.868 0.698 1
0.869 0.624 1
0.869 0.642 1
0.869 0.687 1
0.869 0.676 1
0.87 0.647 1
0.639 0.055 3
0.87 0.617 1
0.871 0.662 1
0.872 0.695 1
0.872 0.651 1
0.872 0.678 1
0.872 0.601 2
0.873 0.636 1
0.874 0.631 1
0.874 0.69 1
0.874 0.657 1
0.639 0.027 1
0.874 0.666 1
0.875 0.654 1
0.875 0.676 1
0.875 0.693 1
0.876 0.684 1
0.876 0.645 1
0.876 0.641 1
0.877 0.626 1
0.877 0.663 1
0.877 0.65 1
0.642 0.096 3
0.877 0.669 1
0.879 0.632 1
0.879 0.694 1
0.88 0.66 1
0.88 0.676 1
0.88 0.689 1
0.88 0.638 1
0.881 0.646 1
0.881 0.655 1
0.883 0.673 1
0.642 0.039 3
0.883 0.627 1
0.883 0.684 1
0.883 0.658 1
0.884 0.651 1
0.884 0.678 1
0.884 0.634 1
0.886 0.64 1
0.886 0.689 1
0.887 0.662 1
0.887 0.658 1
0.642 0.052 3
0.887 0.667 1
0.888 0.677 1
0.888 0.632 1
0.888 0.682 1
0.889 0.672 1
0.889 0.697 1
0.889 0.608 2
0.889 0.64 1
0.889 0.605 2
0.889 0.637 1
0.642 0.063 3
0.89 0.646 1
0.891 0.622 1
0.891 0.626 1
0.891 0.657 1
0.891 0.689 1
0.893 0.678 1
0.893 0.638 1
0.893 0.62 1
0.893 0.652 1
0.893 0.661 1
0.642 0.071 2
0.894 0.665 1
0.895 0.673 1
0.895 0.686 1
0.896 0.658 1
0.896 0.693 1
0.897 0.642 1
0.897 0.679 1
0.897 0.668 1
0.897 0.628 1
0.897 0.698 1
0.644 0.09 3
0.058 0.069 3
0.898 0.608 2
0.898 0.662 1
0.898 0.649 1
0.9 0.649 1
0.901 0.664 1
0.901 0.655 1
0.901 0.621 1
0.901 0.681 1
0.903 0.659 1
0.903 0.671 1
0.644 0.014 2
0.903 0.611 2
0.904 0.639 3
0.904 0.663 1
0.905 0.645 3
0.906 0.679 1
0.907 0.622 3
0.907 0.667 1
0.908 0.604 2
0.908 0.675 1
0.909 0.615 2
0.645 0.023 1
0.909 0.644 3
0.909 0.653 1
0.91 0.6 2
0.91 0.67 1
0.91 0.662 1
0.911 0.693 1
0.911 0.679 1
0.911 0.683 1
0.911 0.687 1
0.913 0.645 3
0.645 0.046 3
0.913 0.666 1
0.915 0.67 1
0.915 0.617 2
0.915 0.631 3
0.915 0.674 1
0.915 0.68 1
0.915 0.698 1
0.916 0.657 1
0.916 0.692 1
0.917 0.653 1
0.646 0.054 3
0.917 0.643 3
0.919 0.664 1
0.92 0.684 1
0.921 0.68 1
0.921 0.687 1
0.921 0.671 1
0.922 0.691 1
0.922 0.652 1
0.922 0.659 1
0.922 0.696 1
0.647 0.082 3
0.922 0.601 2
0.922 0.643 2
0.923 0.622 2
0.923 0.667 1
0.925 0.676 1
0.925 0.656 1
0.925 0.68 1
0.926 0.687 1
0.926 0.693 1
0.927 0.673 1
0.647 0.098 1
0.927 0.602 2
0.928 0.698 1
0.929 0.668 1
0.929 0.664 1
0.929 0.624 2
0.93 0.64 2
0.93 0.658 1
0.931 0.676 1
0.931 0.627 2
0.931 0.672 1
0.648 0.043 3
0.933 0.654 1
0.933 0.667 1
0.934 0.603 3
0.934 0.626 1
0.935 0.645 1
0.935 0.697 1
0.935 0.638 3
0.935 0.66 1
0.936 0.69 1
0.936 0.669 1
0.648 0.032 1
0.937 0.603 3
0.938 0.681 1
0.938 0.627 3
0.939 0.632 1
0.939 0.685 1
0.939 0.677 1
0.942 0.659 1
0.942 0.67 1
0.942 0.6 2
0.942 0.693 1
0.649 0.093 3
0.943 0.637 3
0.943 0.698 1
0.944 0.683 1
0.944 0.645 3
0.944 0.606 2
0.945 0.658 1
0.945 0.667 1
0.947 0.636 1
0.947 0.683 1
0.948 0.628 1
0.65 0.047 1
0.059 0.052 3
0.948 0.692 1
0.948 0.697 1
0.949 0.601 2
0.951 0.642 1
0.952 0.614 2
0.952 0.679 1
0.952 0.647 3
0.952 0.625 3
0.953 0.636 3
0.953 0.673 1
0.65 0.08 2
0.954 0.695 1
0.955 0.682 1
0.956 0.61 3
0.957 0.63 3
0.957 0.676 1
0.957 0.69 1
0.957 0.698 1
0.957 0.671 1
0.958 0.603 2
0.958 0.665 1
0.65 0 1
0.959 0.655 1
0.96 0.641 1
0.961 0.627 2
0.961 0.678 1
0.961 0.648 3
0.961 0.67 1
0.962 0.695 1
0.962 0.651 2
0.962 0.61 2
0.962 0.664 1
0.65 0.012 1
0.963 0.686 1
0.964 0.636 2
0.964 0.654 3
0.965 0.65 3
0.967 0.682 1
0.97 0.646 1
0.97 0.613 2
0.97 0.665 3
0.97 0.671 1
0.972 0.685 1
0.653 0.027 1
0.973 0.698 3
0.976 0.666 2
0.977 0.635 2
0.977 0.692 1
0.977 0.645 2
0.977 0.698 1
0.978 0.625 2
0.978 0.652 2
0.978 0.683 2
0.979 0.687 3
0.655 0.049 3
0.98 0.63 2
0.981 0.657 2
0.983 0.693 1
0.983 0.613 2
0.984 0.698 1
0.987 0.688 1
0.988 0.601 3
0.991 0.673 2
0.992 0.698 1
0.993 0.668 2
0.656 0.046 2
0.993 0.626 2
0.994 0.69 1
0.997 0.657 2
0.998 0.647 2
0.998 0.696 1
0.998 0.67 2
0.001 0.781 2
0.002 0.733 3
0.004 0.754 3
0.004 0.707 3
0.657 0.019 1
0.005 0.766 3
0.006 0.731 3
0.008 0.741 3
0.009 0.77 2
0.01 0.747 3
0.011 0.765 3
0.014 0.777 2
0.016 0.738 3
0.019 0.756 3
0.019 0.798 2
0.657 0.095 3
0.02 0.728 3
0.021 0.71 3
0.021 0.738 3
0.023 0.764 2
0.023 0.745 3
0.024 0.719 3
0.024 0.712 3
0.025 0.759 2
0.026 0.769 2
0.027 0.717 3
0.657 0.008 3
0.029 0.765 2
0.03 0.709 3
0.031 0.725 3
0.033 0.798 2
0.034 0.75 3
0.034 0.769 2
0.034 0.735 3
0.035 0.773 2
0.037 0.719 3
0.037 0.759 2
0.658 0.061 3
0.06 0.088 1
0.037 0.749 3
0.038 0.734 2
0.038 0.706 3
0.039 0.785 2
0.04 0.751 2
0.041 0.728 3
0.042 0.723 3
0.043 0.761 2
0.043 0.754 3
0.044 0.734 3
0.658 0.027 1
0.045 0.709 3
0.046 0.74 2
0.047 0.704 1
0.05 0.752 2
0.052 0.783 2
0.052 0.733 2
0.053 0.73 2
0.053 0.746 2
0.054 0.704 1
0.056 0.711 1
