x y z
0.155 0.822 1
0.155 0.817 1
0.156 0.896 3
0.157 0.876 1
0.159 0.86 1
0.159 0.87 3
0.159 0.822 1
0.16 0.855 3
0.16 0.883 3
0.024 0.16 1
0.16 0.888 3
0.16 0.85 3
0.16 0.894 3
0.161 0.804 3
0.161 0.83 1
0.161 0.867 1
0.163 0.878 3
0.164 0.826 1
0.164 0.886 3
0.164 0.822 1
0.026 0.184 1
0.165 0.831 1
0.166 0.863 1
0.166 0.834 1
0.167 0.872 1
0.168 0.856 3
0.168 0.812 1
0.168 0.898 3
0.169 0.817 1
0.17 0.878 1
0.171 0.827 1
0.027 0.12 1
0.171 0.839 1
0.171 0.863 1
0.173 0.883 3
0.174 0.891 3
0.175 0.817 1
0.177 0.809 2
0.177 0.834 1
0.177 0.897 1
0.178 0.872 3
0.178 0.827 1
0.028 0.127 1
0.067 0.046 3
0.179 0.891 1
0.181 0.845 3
0.181 0.864 3
0.182 0.898 1
0.182 0.832 1
0.186 0.882 3
0.187 0.835 1
0.187 0.889 1
0.188 0.895 1
0.188 0.827 1
0.028 0.153 1
0.19 0.872 3
0.19 0.853 1
0.19 0.859 3
0.19 0.898 1
0.191 0.879 2
0.192 0.806 3
0.193 0.831 1
0.194 0.847 1
0.194 0.841 1
0.194 0.864 3
0.028 0.19 1
0.195 0.827 1
0.195 0.836 1
0.196 0.889 1
0.196 0.811 3
0.196 0.882 3
0.197 0.856 1
0.198 0.801 1
0.198 0.862 1
0.2 0.848 1
0.2 0.863 1
0.03 0.138 1
0.201 0.815 3
0.202 0.834 1
0.202 0.859 1
0.202 0.868 3
0.202 0.896 1
0.204 0.852 3
0.205 0.808 3
0.205 0.839 1
0.205 0.8 3
0.207 0.86 1
0.03 0.161 1
0.208 0.864 1
0.21 0.842 1
0.211 0.831 3
0.211 0.812 3
0.213 0.893 3
0.213 0.865 1
0.214 0.849 1
0.216 0.845 1
0.216 0.807 3
0.218 0.898 3
0.03 0.169 1
0.218 0.835 1
0.219 0.852 1
0.219 0.884 3
0.219 0.859 1
0.219 0.871 3
0.22 0.825 3
0.221 0.843 1
0.221 0.815 3
0.222 0.809 3
0.222 0.876 3
0.031 0.107 3
0.223 0.849 1
0.224 0.863 1
0.224 0.857 1
0.226 0.821 3
0.228 0.801 3
0.228 0.884 3
0.228 0.868 1
0.229 0.849 1
0.23 0.829 3
0.231 0.854 1
0.031 0.182 1
0.231 0.88 1
0.232 0.839 1
0.234 0.893 3
0.234 0.802 3
0.235 0.875 1
0.237 0.828 3
0.239 0.81 3
0.239 0.804 3
0.239 0.845 1
0.241 0.825 1
0.033 0.102 3
0.241 0.855 1
0.242 0.834 1
0.242 0.865 1
0.243 0.897 3
0.243 0.815 1
0.244 0.857 3
0.244 0.88 3
0.244 0.83 1
0.245 0.802 1
0.245 0.842 1
0.033 0.195 1
0.246 0.848 1
0.247 0.883 1
0.248 0.816 1
0.248 0.834 1
0.248 0.811 1
0.249 0.801 1
0.249 0.873 1
0.25 0.859 1
0.251 0.823 1
0.251 0.837 1
0.033 0.164 1
0.068 0.059 3
0.252 0.867 1
0.252 0.885 3
0.252 0.862 1
0.252 0.813 1
0.253 0.842 1
0.253 0.85 1
0.253 0.895 3
0.255 0.828 1
0.255 0.837 1
0.256 0.892 3
0.033 0.119 1
0.257 0.877 3
0.257 0.803 1
0.257 0.863 3
0.258 0.816 1
0.26 0.812 1
0.26 0.839 1
0.261 0.89 3
0.262 0.804 1
0.262 0.879 1
0.262 0.898 3
0.034 0.151 1
0.262 0.847 1
0.263 0.871 3
0.263 0.817 1
0.264 0.883 1
0.265 0.824 1
0.266 0.835 1
0.266 0.813 1
0.267 0.83 1
0.269 0.851 1
0.269 0.883 3
0.035 0.188 1
0.269 0.843 1
0.271 0.802 1
0.272 0.826 1
0.272 0.881 3
0.272 0.886 3
0.273 0.816 1
0.274 0.835 1
0.274 0.851 1
0.274 0.843 1
0.275 0.855 1
0.035 0.108 3
0.275 0.831 1
0.276 0.802 1
0.277 0.886 3
0.277 0.822 1
0.278 0.891 3
0.278 0.808 1
0.28 0.836 1
0.281 0.814 1
0.282 0.83 1
0.282 0.85 1
0.035 0.136 1
0.282 0.876 3
0.283 0.885 3
0.283 0.823 1
0.284 0.879 3
0.285 0.854 1
0.285 0.84 1
0.285 0.803 1
0.285 0.893 1
0.286 0.849 1
0.287 0.861 3
0.035 0.131 1
0.287 0.812 1
0.287 0.8 1
0.288 0.888 3
0.288 0.897 1
0.289 0.833 1
0.289 0.844 1
0.289 0.855 3
0.29 0.881 3
0.29 0.851 1
0.292 0.815 3
0.035 0.141 1
0.292 0.807 1
0.293 0.838 1
0.293 0.846 1
0.294 0.801 1
0.294 0.898 3
0.295 0.853 1
0.296 0.825 3
0.297 0.87 3
0.297 0.804 1
0.297 0.841 1
0.038 0.155 1
0.298 0.849 1
0.298 0.833 3
0.298 0.808 1
0.298 0.816 3
0.298 0.857 3
0.3 0.847 1
0.3 0.857 3
0.301 0.803 1
0.301 0.833 3
0.301 0.872 3
0.038 0.183 1
0.302 0.81 3
0.303 0.819 3
0.305 0.889 3
0.305 0.824 3
0.306 0.813 3
0.306 0.847 3
0.307 0.804 3
0.308 0.865 3
0.309 0.83 3
0.31 0.801 3
0.038 0.147 1
0.068 0.054 3
0.31 0.815 3
0.313 0.809 3
0.313 0.8 1
0.314 0.834 3
0.314 0.898 3
0.314 0.817 3
0.315 0.825 3
0.315 0.855 3
0.317 0.8 1
0.317 0.843 3
0.038 0.158 1
0.318 0.889 3
0.318 0.884 3
0.319 0.856 3
0.321 0.897 3
0.321 0.815 3
0.322 0.819 3
0.324 0.811 3
0.324 0.897 3
0.325 0.841 3
0.325 0.889 3
0.039 0.165 1
0.325 0.83 3
0.326 0.873 3
0.326 0.849 3
0.327 0.862 3
0.328 0.885 3
0.329 0.802 3
0.33 0.825 3
0.331 0.822 3
0.331 0.869 3
0.332 0.826 3
0.04 0.126 1
0.333 0.847 3
0.333 0.873 3
0.334 0.83 3
0.336 0.817 3
0.336 0.861 3
0.337 0.869 3
0.337 0.853 3
0.337 0.883 3
0.338 0.877 3
0.339 0.803 3
0.041 0.169 1
0.339 0.891 1
0.339 0.815 3
0.34 0.834 3
0.342 0.844 3
0.342 0.824 3
0.342 0.801 3
0.343 0.875 3
0.344 0.894 1
0.345 0.865 3
0.345 0.869 3
0.042 0.175 1
0.345 0.886 1
0.345 0.816 1
0.346 0.809 3
0.347 0.818 3
0.347 0.836 3
0.348 0.883 1
0.35 0.89 1
0.351 0.896 1
0.351 0.811 3
0.352 0.832 3
0.042 0.108 3
0.352 0.826 3
0.353 0.88 1
0.353 0.815 3
0.355 0.873 3
0.356 0.84 3
0.357 0.807 3
0.358 0.865 3
0.361 0.862 3
0.361 0.856 3
0.362 0.889 1
0.042 0.123 1
0.363 0.8 3
0.363 0.809 3
0.363 0.83 3
0.363 0.834 3
0.363 0.822 3
0.364 0.876 3
0.364 0.898 1
0.365 0.869 3
0.366 0.893 1
0.37 0.897 1
0.042 0.185 1
0.371 0.813 3
0.371 0.89 1
0.371 0.859 3
0.372 0.805 3
0.372 0.875 1
0.373 0.809 3
0.373 0.872 3
0.374 0.893 1
0.375 0.883 1
0.376 0.889 1
0.044 0.191 1
0.377 0.837 3
0.377 0.811 3
0.378 0.862 3
0.378 0.895 1
0.379 0.879 1
0.379 0.868 3
0.381 0.885 1
0.381 0.858 3
0.381 0.806 3
0.381 0.85 3
0.044 0.129 1
0.069 0.007 1
0.382 0.801 3
0.382 0.814 3
0.383 0.898 1
0.383 0.829 3
0.383 0.841 3
0.383 0.866 3
0.385 0.878 1
0.385 0.894 1
0.387 0.889 1
0.387 0.848 3
0.044 0.14 1
0.387 0.837 1
0.387 0.853 3
0.387 0.869 3
0.388 0.81 1
0.388 0.83 3
0.389 0.898 1
0.389 0.86 1
0.39 0.884 1
0.39 0.835 3
0.391 0.802 3
0.044 0.151 1
0.391 0.841 3
0.395 0.87 3
0.395 0.808 3
0.396 0.879 3
0.397 0.861 3
0.397 0.889 1
0.397 0.832 2
0.397 0.855 3
0.397 0.898 1
0.398 0.805 3
0.045 0.134 1
0.398 0.814 3
0.398 0.828 3
0.4 0.882 1
0.4 0.81 3
0.401 0.815 3
0.401 0.855 3
0.401 0.841 3
0.401 0.868 3
0.402 0.891 1
0.402 0.802 3
0.046 0.161 1
0.402 0.897 1
0.406 0.898 1
0.407 0.865 3
0.408 0.891 1
0.408 0.815 3
0.408 0.803 3
0.411 0.883 1
0.411 0.846 3
0.413 0.874 3
0.413 0.888 1
0.047 0.126 1
0.414 0.896 1
0.416 0.853 3
0.416 0.807 3
0.417 0.891 1
0.417 0.823 3
0.417 0.811 3
0.418 0.898 1
0.418 0.861 3
0.42 0.878 1
0.42 0.854 3
0.048 0.157 1
0.421 0.801 1
0.422 0.891 1
0.422 0.842 1
0.423 0.868 3
0.423 0.848 1
0.425 0.821 3
0.425 0.898 1
0.425 0.812 3
0.426 0.805 1
0.427 0.801 1
0.049 0.144 1
0.428 0.876 3
0.428 0.89 1
0.428 0.86 1
0.429 0.814 3
0.43 0.865 3
0.43 0.844 1
0.43 0.854 3
0.431 0.879 3
0.432 0.833 3
0.432 0.869 3
0.049 0.167 1
0.433 0.837 1
0.435 0.831 3
0.435 0.897 1
0.436 0.807 3
0.437 0.852 1
0.437 0.891 1
0.437 0.802 1
0.437 0.859 1
0.437 0.872 3
0.438 0.84 1
0.049 0.188 1
0.439 0.881 1
0.439 0.829 1
0.443 0.812 3
0.443 0.837 1
0.444 0.831 3
0.444 0.842 1
0.444 0.892 1
0.445 0.803 3
0.446 0.87 3
0.446 0.848 1
0.049 0.195 1
0.071 0.02 1
0.446 0.828 3
0.446 0.809 3
0.446 0.834 3
0.449 0.837 3
0.449 0.852 1
0.45 0.845 1
0.45 0.871 3
0.45 0.878 3
0.451 0.862 3
0.452 0.807 3
0.05 0.111 3
0.452 0.891 1
0.453 0.841 1
0.453 0.813 3
0.454 0.88 1
0.454 0.82 3
0.454 0.896 1
0.455 0.829 3
0.455 0.802 3
0.455 0.877 3
0.455 0.857 1
0.05 0.132 1
0.456 0.85 1
0.459 0.847 3
0.46 0.858 1
0.46 0.805 3
0.461 0.801 3
0.461 0.818 3
0.461 0.888 3
0.461 0.844 3
0.461 0.877 1
0.461 0.868 3
0.051 0.152 1
0.465 0.843 3
0.466 0.885 1
0.468 0.826 3
0.468 0.898 3
0.468 0.84 3
0.469 0.869 3
0.469 0.847 3
0.47 0.801 3
0.47 0.86 3
0.473 0.853 1
0.051 0.158 1
0.473 0.877 3
0.474 0.867 3
0.474 0.871 3
0.474 0.806 3
0.475 0.816 3
0.476 0.886 3
0.476 0.893 3
0.476 0.864 1
0.477 0.838 3
0.477 0.857 3
0.052 0.173 1
0.478 0.802 3
0.479 0.807 3
0.48 0.86 3
0.48 0.879 3
0.482 0.851 3
0.482 0.889 3
0.482 0.804 3
0.483 0.801 3
0.483 0.822 3
0.484 0.858 3
0.053 0.195 1
0.484 0.837 2
0.484 0.861 1
0.486 0.883 3
0.486 0.898 3
0.487 0.801 3
0.488 0.892 3
0.49 0.849 3
0.49 0.854 1
0.49 0.861 1
0.49 0.873 1
0.053 0.178 1
0.492 0.844 3
0.492 0.883 3
0.493 0.839 3
0.494 0.869 1
0.495 0.86 1
0.496 0.813 3
0.497 0.841 3
0.497 0.883 3
0.497 0.891 3
0.498 0.896 3
0.053 0.165 1
0.498 0.821 3
0.498 0.875 3
0.5 0.821 3
0.5 0.864 3
0.5 0.891 3
0.501 0.838 3
0.501 0.882 1
0.502 0.853 3
0.503 0.887 1
0.503 0.865 1
0.053 0.124 1
0.504 0.823 1
0.505 0.859 3
0.505 0.879 1
0.506 0.833 3
0.506 0.82 1
0.507 0.81 1
0.507 0.873 1
0.508 0.816 1
0.509 0.89 1
0.51 0.856 3
0.055 0.149 1
0.071 0.049 3
0.511 0.863 1
0.511 0.869 1
0.511 0.806 1
0.512 0.832 3
0.512 0.812 1
0.512 0.842 3
0.512 0.801 1
0.513 0.819 1
0.514 0.898 1
0.515 0.884 1
0.056 0.16 1
0.515 0.893 1
0.517 0.865 1
0.517 0.87 1
0.518 0.809 1
0.519 0.828 3
0.519 0.813 1
0.519 0.877 1
0.52 0.882 1
0.52 0.888 1
0.52 0.895 1
0.057 0.138 1
0.521 0.898 1
0.524 0.832 3
0.525 0.857 3
0.526 0.889 1
0.526 0.843 3
0.526 0.872 1
0.528 0.878 1
0.53 0.893 1
0.53 0.884 1
0.531 0.806 3
0.057 0.118 3
0.532 0.814 3
0.532 0.827 1
0.533 0.879 1
0.534 0.889 1
0.535 0.867 1
0.535 0.835 3
0.536 0.897 1
0.537 0.858 1
0.537 0.817 3
0.538 0.878 1
0.057 0.132 1
0.539 0.847 1
0.539 0.827 3
0.541 0.822 1
0.541 0.867 1
0.542 0.871 3
0.542 0.884 1
0.543 0.853 1
0.544 0.816 1
0.545 0.892 1
0.545 0.877 1
0.058 0.193 1
0.546 0.84 1
0.547 0.847 1
0.548 0.861 1
0.548 0.897 1
0.548 0.811 3
0.549 0.875 1
0.55 0.83 3
0.55 0.844 1
0.55 0.888 1
0.552 0.869 1
0.059 0.149 1
0.553 0.857 1
0.554 0.86 1
0.554 0.89 1
0.554 0.848 1
0.555 0.802 3
0.555 0.843 1
0.556 0.874 1
0.557 0.883 1
0.558 0.853 1
0.558 0.832 3
0.06 0.198 1
0.559 0.847 1
0.559 0.858 3
0.559 0.898 1
0.56 0.819 3
0.56 0.869 1
0.56 0.879 1
0.56 0.828 3
0.561 0.861 3
0.561 0.841 1
0.562 0.889 1
0.06 0.11 3
0.564 0.831 1
0.564 0.868 1
0.564 0.804 1
0.564 0.838 1
0.564 0.874 1
0.565 0.845 1
0.565 0.85 3
0.565 0.864 1
0.566 0.827 1
0.566 0.853 3
0.062 0.187 1
0.566 0.895 1
0.567 0.809 1
0.567 0.859 1
0.567 0.879 1
0.567 0.887 1
0.569 0.834 1
0.569 0.802 1
0.57 0.869 1
0.57 0.849 1
0.57 0.841 3
0.064 0.149 1
0.071 0.016 1
0.571 0.809 3
0.572 0.876 1
0.572 0.818 1
0.572 0.837 1
0.573 0.824 3
0.573 0.895 1
0.573 0.858 1
0.574 0.832 1
0.576 0.835 3
0.576 0.872 1
0.064 0.18 3
0.577 0.867 1
0.577 0.801 3
0.579 0.83 1
0.579 0.857 1
0.58 0.813 3
0.582 0.82 1
0.582 0.888 3
0.583 0.882 1
0.584 0.897 1
0.584 0.812 3
0.065 0.158 3
0.585 0.846 3
0.585 0.856 1
0.585 0.842 3
0.585 0.891 3
0.586 0.801 1
0.586 0.864 1
0.586 0.823 3
0.589 0.847 3
0.589 0.827 3
0.589 0.856 1
0.065 0.167 1
0.589 0.878 1
0.589 0.807 3
0.59 0.813 3
0.59 0.891 3
0.59 0.844 3
0.59 0.872 1
0.591 0.818 3
0.592 0.867 1
0.592 0.884 1
0.592 0.898 1
0.065 0.139 1
0.595 0.83 3
0.596 0.859 1
0.596 0.842 3
0.596 0.801 1
0.596 0.849 3
0.597 0.88 1
0.598 0.869 1
0.598 0.885 1
0.6 0.846 3
0.6 0.868 1
0.066 0.132 3
0.601 0.8 1
0.601 0.829 3
0.602 0.885 1
0.602 0.873 1
0.603 0.824 3
0.603 0.852 3
0.606 0.861 1
0.607 0.819 3
0.607 0.828 3
0.608 0.877 1
0.066 0.172 1
0.609 0.816 3
0.609 0.865 1
0.609 0.813 3
0.61 0.856 3
0.611 0.898 3
0.611 0.847 3
0.613 0.873 1
0.613 0.805 3
0.615 0.801 3
0.615 0.887 1
0.067 0.153 1
0.618 0.849 3
0.618 0.882 1
0.619 0.835 3
0.619 0.808 3
0.62 0.874 1
0.621 0.838 3
0.621 0.866 1
0.621 0.813 3
0.622 0.8 3
0.623 0.894 3
0.068 0.186 1
0.624 0.86 1
0.625 0.873 1
0.625 0.819 3
0.625 0.885 1
0.627 0.851 3
0.627 0.833 3
0.628 0.875 1
0.63 0.838 3
0.63 0.894 3
0.631 0.857 3
0.069 0.192 1
0.632 0.85 3
0.632 0.886 1
0.633 0.854 3
0.634 0.897 1
0.634 0.813 3
0.636 0.879 1
0.636 0.844 3
0.637 0.888 1
0.637 0.836 3
0.638 0.868 1
0.069 0.139 3
0.073 0.029 3
0.003 0.044 1
0.639 0.831 3
0.641 0.812 3
0.642 0.804 3
0.642 0.826 3
0.643 0.841 3
0.644 0.874 1
0.644 0.877 1
0.646 0.8 1
0.646 0.804 1
0.647 0.893 1
0.07 0.156 3
0.647 0.864 1
0.648 0.852 3
0.648 0.87 1
0.648 0.811 1
0.648 0.88 1
0.648 0.883 1
0.649 0.836 3
0.65 0.818 3
0.651 0.858 3
0.652 0.889 1
0.07 0.149 1
0.652 0.898 1
0.653 0.81 1
0.653 0.825 3
0.653 0.866 1
0.653 0.881 1
0.654 0.804 1
0.654 0.856 3
0.654 0.893 1
0.656 0.831 3
0.657 0.884 1
0.071 0.197 1
0.658 0.838 3
0.658 0.879 1
0.659 0.801 1
0.66 0.868 1
0.66 0.888 1
0.66 0.897 1
0.661 0.86 1
0.664 0.806 3
0.664 0.832 3
0.665 0.868 1
0.072 0.191 1
0.666 0.878 1
0.667 0.855 3
0.667 0.826 3
0.667 0.885 1
0.668 0.813 3
0.669 0.843 3
0.67 0.872 1
0.671 0.865 1
0.674 0.883 1
0.674 0.89 1
0.073 0.139 3
0.674 0.861 1
0.676 0.869 1
0.676 0.838 3
0.676 0.878 1
0.677 0.895 1
0.677 0.844 3
0.677 0.863 1
0.678 0.831 3
0.679 0.853 3
0.68 0.816 3
0.074 0.146 3
0.681 0.874 1
0.682 0.802 3
0.683 0.891 1
0.683 0.829 3
0.684 0.812 3
0.684 0.884 1
0.684 0.878 1
0.685 0.86 1
0.687 0.866 1
0.688 0.832 3
0.074 0.119 3
0.689 0.87 1
0.689 0.883 1
0.69 0.842 3
0.69 0.861 3
0.69 0.816 3
0.691 0.897 1
0.691 0.875 1
0.692 0.834 3
0.692 0.839 3
0.693 0.88 1
0.075 0.169 3
0.693 0.852 3
0.695 0.829 3
0.695 0.848 3
0.696 0.839 3
0.696 0.865 1
0.696 0.894 1
0.697 0.804 3
0.697 0.872 1
0.698 0.879 1
0.698 0.854 3
0.076 0.105 3
0.698 0.892 1
0.698 0.884 1
0.698 0.825 3
0.7 0.871 1
0.7 0.866 1
0.701 0.855 3
0.701 0.858 3
0.701 0.814 3
0.701 0.891 1
0.702 0.803 3
0.076 0.113 3
0.075 0.057 3
0.702 0.824 3
0.702 0.881 1
0.702 0.886 1
0.703 0.868 3
0.704 0.898 1
0.706 0.875 3
0.706 0.84 3
0.707 0.88 1
0.709 0.829 3
0.709 0.835 3
0.076 0.196 1
0.709 0.891 1
0.709 0.898 1
0.71 0.885 1
0.711 0.844 3
0.713 0.84 3
0.713 0.898 1
0.715 0.83 3
0.716 0.825 3
0.716 0.881 1
0.717 0.812 3
0.076 0.15 3
0.717 0.871 3
0.717 0.889 1
0.718 0.847 3
0.719 0.877 1
0.72 0.842 3
0.72 0.862 3
0.721 0.897 1
0.723 0.868 3
0.723 0.876 1
0.724 0.813 3
0.077 0.109 3
0.724 0.831 3
0.725 0.89 1
0.726 0.869 3
0.727 0.804 3
0.727 0.865 3
0.727 0.843 3
0.728 0.874 3
0.728 0.817 3
0.73 0.808 3
0.73 0.88 1
0.078 0.181 1
0.73 0.838 3
0.732 0.829 1
0.733 0.882 1
0.733 0.89 1
0.733 0.819 3
0.733 0.801 3
0.735 0.896 1
0.735 0.879 1
0.736 0.886 1
0.736 0.845 1
0.078 0.188 1
0.737 0.858 1
0.738 0.827 3
0.738 0.808 3
0.739 0.854 1
0.739 0.887 3
0.74 0.834 3
0.741 0.892 3
0.743 0.807 3
0.743 0.861 3
0.744 0.856 1
0.079 0.165 3
0.744 0.872 3
0.745 0.848 3
0.747 0.802 3
0.747 0.813 3
0.747 0.897 1
0.748 0.874 3
0.748 0.83 3
0.749 0.818 3
0.75 0.858 3
0.751 0.848 3
0.08 0.133 3
0.751 0.891 1
0.752 0.81 3
0.754 0.841 3
0.756 0.81 3
0.756 0.887 1
0.757 0.858 3
0.758 0.849 3
0.758 0.894 1
0.758 0.802 3
0.758 0.89 1
0.082 0.183 1
0.759 0.878 3
0.759 0.855 3
0.76 0.843 3
0.76 0.867 3
0.761 0.838 3
0.761 0.822 3
0.762 0.804 3
0.762 0.831 3
0.762 0.812 3
0.762 0.895 1
0.083 0.198 1
0.763 0.889 1
0.763 0.808 3
0.764 0.86 3
0.764 0.864 3
0.764 0.843 3
0.765 0.875 3
0.765 0.837 3
0.767 0.852 3
0.767 0.871 3
0.768 0.808 3
0.083 0.141 1
0.075 0.001 1
0.768 0.895 1
0.768 0.82 3
0.771 0.887 1
0.771 0.891 1
0.771 0.828 3
0.772 0.872 3
0.772 0.817 3
0.774 0.898 1
0.776 0.884 1
0.776 0.848 3
0.086 0.132 3
0.776 0.89 1
0.777 0.804 3
0.778 0.862 1
0.778 0.877 1
0.779 0.83 3
0.78 0.842 3
0.781 0.849 3
0.782 0.892 1
0.783 0.836 3
0.783 0.856 3
0.086 0.182 1
0.783 0.877 1
0.783 0.806 3
0.784 0.864 1
0.785 0.843 3
0.785 0.86 3
0.786 0.812 3
0.787 0.869 3
0.787 0.879 1
0.788 0.85 1
0.788 0.89 1
0.086 0.195 1
0.789 0.82 3
0.79 0.867 3
0.79 0.827 3
0.791 0.88 1
0.791 0.875 1
0.792 0.809 3
0.794 0.839 3
0.795 0.898 1
0.795 0.87 1
0.795 0.828 3
0.086 0.139 1
0.796 0.882 1
0.797 0.815 3
0.797 0.876 1
0.797 0.849 3
0.798 0.86 3
0.798 0.891 1
0.798 0.867 1
0.801 0.818 3
0.801 0.868 1
0.801 0.874 1
0.087 0.17 3
0.802 0.891 1
0.802 0.863 1
0.802 0.845 1
0.802 0.833 3
0.803 0.858 1
0.804 0.839 1
0.805 0.874 1
0.805 0.888 1
0.807 0.852 1
0.807 0.858 1
0.089 0.184 1
0.808 0.846 1
0.812 0.894 3
0.813 0.837 1
0.813 0.889 1
0.813 0.865 1
0.813 0.88 1
0.813 0.854 1
0.816 0.847 1
0.816 0.84 1
0.817 0.872 1
0.09 0.19 1
0.817 0.895 3
0.817 0.827 1
0.818 0.806 3
0.818 0.837 1
0.819 0.884 1
0.819 0.816 3
0.821 0.801 3
0.822 0.843 1
0.822 0.866 3
0.823 0.896 3
0.091 0.115 3
0.823 0.838 1
0.823 0.861 3
0.823 0.831 1
0.824 0.88 3
0.825 0.852 3
0.825 0.875 1
0.825 0.805 3
0.826 0.801 3
0.826 0.827 1
0.827 0.883 3
0.091 0.151 1
0.828 0.841 3
0.828 0.892 3
0.83 0.878 3
0.83 0.81 3
0.831 0.832 1
0.831 0.849 3
0.832 0.894 3
0.832 0.863 3
0.833 0.888 3
0.835 0.801 1
0.091 0.127 3
0.076 0.039 3
0.835 0.818 3
0.835 0.836 3
0.836 0.825 3
0.838 0.86 3
0.839 0.846 3
0.839 0.892 3
0.839 0.853 3
0.84 0.874 3
0.84 0.803 3
0.84 0.829 3
0.091 0.133 1
0.841 0.863 3
0.842 0.887 3
0.842 0.834 3
0.844 0.81 3
0.845 0.838 1
0.845 0.871 3
0.846 0.828 3
0.847 0.8 3
0.847 0.851 3
0.847 0.884 3
0.092 0.196 1
0.848 0.845 3
0.849 0.812 3
0.849 0.856 3
0.849 0.881 3
0.85 0.892 3
0.85 0.871 3
0.851 0.83 3
0.851 0.877 3
0.853 0.855 3
0.853 0.859 3
0.093 0.143 1
0.854 0.818 3
0.854 0.802 1
0.854 0.834 3
0.854 0.81 3
0.854 0.813 3
0.856 0.898 3
0.857 0.844 3
0.858 0.832 3
0.858 0.822 3
0.86 0.864 3
0.093 0.163 3
0.861 0.881 1
0.862 0.822 3
0.862 0.848 3
0.863 0.898 3
0.865 0.875 1
0.866 0.813 3
0.866 0.888 1
0.866 0.806 3
0.866 0.834 3
0.867 0.88 1
0.095 0.17 1
0.868 0.823 3
0.868 0.856 3
0.868 0.831 3
0.868 0.896 3
0.869 0.809 3
0.87 0.869 1
0.872 0.806 3
0.872 0.816 3
0.873 0.838 3
0.873 0.881 1
0.095 0.176 1
0.873 0.861 1
0.874 0.812 3
0.874 0.867 1
0.876 0.841 3
0.876 0.877 1
0.877 0.887 1
0.877 0.801 1
0.878 0.828 3
0.88 0.857 3
0.88 0.862 3
0.096 0.124 1
0.881 0.826 3
0.882 0.834 3
0.883 0.803 3
0.883 0.839 3
0.883 0.888 1
0.884 0.867 3
0.887 0.891 3
0.887 0.824 2
0.888 0.842 3
0.888 0.82 3
0.097 0.185 1
0.889 0.869 3
0.889 0.811 2
0.89 0.833 3
0.89 0.857 3
0.891 0.839 3
0.893 0.81 3
0.894 0.898 3
0.894 0.868 3
0.895 0.877 3
0.896 0.837 3
0.097 0.168 3
0.896 0.889 3
0.897 0.801 1
0.897 0.833 3
0.897 0.88 3
0.898 0.846 3
0.901 0.88 3
0.901 0.806 1
0.902 0.849 3
0.902 0.886 3
0.902 0.839 3
0.097 0.134 1
0.076 0.009 1
0.902 0.867 3
0.903 0.896 3
0.904 0.801 1
0.904 0.834 3
0.906 0.845 3
0.907 0.807 1
0.907 0.889 3
0.908 0.859 3
0.908 0.875 3
0.908 0.817 1
0.097 0.19 1
0.908 0.882 3
0.91 0.846 3
0.912 0.801 1
0.912 0.868 3
0.913 0.875 3
0.913 0.812 1
0.914 0.86 3
0.915 0.831 1
0.915 0.819 1
0.916 0.896 3
0.098 0.13 3
0.916 0.823 1
0.916 0.888 3
0.917 0.842 3
0.917 0.863 1
0.918 0.873 3
0.918 0.878 3
0.919 0.824 1
0.92 0.855 1
0.92 0.805 3
0.921 0.8 3
0.098 0.198 1
0.922 0.885 3
0.922 0.865 1
0.922 0.842 1
0.923 0.891 3
0.924 0.832 1
0.924 0.82 1
0.925 0.827 1
0.925 0.857 3
0.926 0.839 1
0.927 0.8 3
0.098 0.164 1
0.927 0.877 3
0.927 0.871 3
0.928 0.848 1
0.929 0.833 1
0.93 0.814 3
0.93 0.863 1
0.931 0.874 3
0.932 0.825 1
0.933 0.891 3
0.934 0.854 1
0.1 0.185 3
0.934 0.898 3
0.935 0.827 1
0.936 0.833 1
0.936 0.821 1
0.938 0.873 3
0.939 0.838 1
0.94 0.843 1
0.941 0.879 3
0.941 0.858 1
0.941 0.812 3
0.1 0.164 1
0.941 0.865 3
0.942 0.834 1
0.943 0.823 1
0.943 0.854 1
0.944 0.828 1
0.944 0.843 1
0.945 0.898 3
0.946 0.849 1
0.946 0.837 1
0.947 0.845 1
0.1 0.168 3
0.947 0.858 1
0.948 0.852 1
0.949 0.865 3
0.949 0.812 3
0.95 0.826 1
0.951 0.848 3
0.952 0.879 2
0.952 0.843 1
0.953 0.814 3
0.953 0.822 3
0.1 0.139 1
0.955 0.849 1
0.955 0.806 3
0.955 0.826 3
0.955 0.841 1
0.957 0.817 3
0.959 0.88 3
0.959 0.898 3
0.96 0.812 3
0.961 0.849 3
0.962 0.858 3
0.1 0.188 3
0.964 0.873 3
0.966 0.829 3
0.966 0.805 3
0.967 0.817 3
0.968 0.885 3
0.97 0.809 3
0.97 0.827 3
0.974 0.869 2
0.975 0.814 3
0.976 0.826 3
0.101 0.132 1
0.077 0.031 3
0.976 0.807 3
0.976 0.851 3
0.978 0.837 3
0.979 0.873 2
0.98 0.813 3
0.98 0.849 2
0.98 0.888 2
0.981 0.804 3
0.981 0.808 3
0.982 0.822 3
0.102 0.175 1
0.982 0.869 2
0.984 0.815 3
0.986 0.898 2
0.987 0.827 3
0.988 0.803 3
0.988 0.821 3
0.989 0.812 3
0.991 0.822 3
0.993 0.809 3
0.993 0.873 2
0.102 0.196 3
